# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 04 Jun 2026 03:01:42 +0200
#
# IP	number of (black)lists
#
47.75.106.236	2
47.75.110.212	2
47.76.100.148	2
47.76.125.106	2
47.76.126.86	2
47.76.159.163	2
47.76.195.33	2
47.76.202.98	2
47.76.203.249	2
47.76.221.22	2
47.76.37.53	2
47.76.39.177	2
47.76.71.30	2
47.76.83.244	2
47.76.87.64	2
47.77.186.215	2
47.77.186.87	2
47.77.211.48	2
47.77.232.73	2
47.79.124.22	2
47.79.124.231	2
47.79.19.205	2
47.79.253.5	2
47.79.5.95	2
47.80.13.64	2
47.80.14.11	2
47.80.16.102	2
47.80.19.110	2
47.80.21.234	2
47.80.3.144	2
47.80.30.133	2
47.80.30.149	2
47.80.5.40	2
47.80.57.232	2
47.80.6.223	2
47.80.63.136	2
47.80.63.184	2
47.80.66.144	2
47.81.10.118	2
47.81.13.134	2
47.81.208.25	2
47.81.57.189	2
47.81.58.2	2
47.81.59.11	2
47.82.1.47	2
47.82.111.126	2
47.82.113.163	2
47.82.123.145	2
47.82.167.6	2
47.82.169.230	2
47.82.181.182	2
47.82.206.233	2
47.82.207.171	2
47.82.218.36	2
47.82.233.38	2
47.82.236.250	2
47.82.67.211	2
47.82.76.240	2
47.82.80.234	2
47.82.82.6	2
47.82.88.118	2
47.83.126.252	2
47.83.139.165	2
47.83.15.132	2
47.83.164.219	2
47.83.209.53	2
47.83.215.172	2
47.83.217.82	2
47.83.222.193	2
47.83.7.82	2
47.84.106.246	2
47.84.112.102	2
47.84.126.107	2
47.84.17.206	2
47.84.33.165	2
47.84.73.100	2
47.84.95.14	2
47.85.13.157	2
47.85.24.217	2
47.85.27.112	2
47.85.40.102	2
47.85.47.92	2
47.85.7.119	2
47.86.33.76	2
47.87.70.185	2
47.88.105.119	2
47.88.11.19	2
47.88.52.78	2
47.88.6.93	2
47.89.231.206	2
47.89.241.10	2
47.90.139.149	2
47.90.179.104	2
47.90.201.238	2
47.91.29.154	2
47.92.172.22	2
47.95.216.92	2
47.98.157.200	2
47.99.200.84	2
49.206.243.163	2
49.212.161.73	2
49.232.148.57	2
49.232.227.177	2
49.235.28.219	2
49.50.112.65	2
49.51.187.213	2
49.51.191.85	2
49.51.197.125	2
49.51.201.245	2
49.51.241.240	2
49.51.252.142	2
49.51.35.151	2
49.51.40.253	2
49.51.51.203	2
5.181.124.9	2
5.75.201.42	2
5.78.54.202	2
50.104.70.175	2
50.187.96.101	2
50.225.176.238	2
50.99.170.152	2
51.163.39.213	2
51.91.111.247	2
52.159.243.17	2
52.206.189.10	2
54.241.83.5	2
54.242.0.117	2
54.38.157.20	2
58.126.160.2	2
60.19.243.46	2
61.12.84.172	2
62.132.18.57	2
64.227.78.228	2
68.168.218.116	2
68.183.94.32	2
68.235.57.43	2
69.62.79.14	2
75.112.23.30	2
77.37.146.19	2
79.127.217.53	2
8.135.6.212	2
8.136.235.65	2
8.137.35.174	2
8.155.163.101	2
8.155.38.6	2
8.208.35.241	2
8.209.201.34	2
8.209.203.188	2
8.209.215.111	2
8.209.224.219	2
8.209.233.167	2
8.209.237.76	2
8.209.239.237	2
8.209.243.93	2
8.209.250.104	2
8.209.84.177	2
8.210.156.117	2
8.210.18.185	2
8.210.232.15	2
8.210.233.76	2
8.210.24.94	2
8.210.39.214	2
8.210.90.164	2
8.211.162.255	2
8.211.163.34	2
8.211.195.246	2
8.213.132.156	2
8.213.146.75	2
8.213.229.61	2
8.215.100.86	2
8.215.102.229	2
8.215.104.59	2
8.215.105.138	2
8.215.105.153	2
8.215.105.198	2
8.215.105.7	2
8.215.106.185	2
8.215.106.214	2
8.215.106.245	2
8.215.106.57	2
8.215.106.9	2
8.215.107.114	2
8.215.107.128	2
8.215.62.55	2
8.215.65.128	2
8.215.84.228	2
8.215.87.130	2
8.215.95.174	2
8.216.18.59	2
8.216.88.226	2
8.217.142.211	2
8.217.160.32	2
8.217.190.29	2
8.217.204.50	2
8.217.222.86	2
8.217.253.141	2
8.218.149.191	2
8.218.161.133	2
8.218.179.229	2
8.218.210.194	2
8.218.28.159	2
8.218.35.44	2
8.219.134.55	2
8.219.174.39	2
8.219.194.90	2
8.219.208.67	2
8.219.218.8	2
8.219.230.173	2
8.219.233.5	2
8.219.244.67	2
8.219.251.72	2
8.219.55.20	2
8.219.61.23	2
8.219.69.210	2
8.220.135.32	2
8.220.219.209	2
8.220.242.133	2
8.221.124.62	2
8.222.129.223	2
8.222.140.179	2
8.222.153.67	2
8.222.164.248	2
8.222.165.74	2
8.222.166.129	2
8.222.175.161	2
8.222.177.86	2
8.222.199.76	2
8.222.205.136	2
8.222.214.200	2
8.222.219.193	2
8.222.224.174	2
8.222.235.69	2
80.239.186.117	2
81.70.222.190	2
81.70.224.28	2
81.70.34.67	2
82.139.85.198	2
82.156.211.131	2
82.156.38.59	2
82.78.234.19	2
84.241.219.54	2
87.120.87.122	2
91.210.224.231	2
93.42.222.164	2
94.243.11.14	2
95.165.77.31	2
96.126.106.150	2
97.74.87.152	2
98.80.4.109	2
98.80.4.55	2
98.80.4.68	2
98.88.17.26	2
98.93.245.202	2
98.94.27.155	2
1.0.164.165	2
1.116.61.217	2
1.20.175.122	2
101.200.221.177	2
101.201.67.225	2
101.251.176.112	2
101.33.68.177	2
101.36.122.129	2
102.103.230.58	2
102.129.57.20	2
102.129.63.228	2
102.210.146.231	2
102.64.33.115	2
102.64.35.154	2
102.64.41.102	2
103.106.79.66	2
103.113.114.67	2
103.136.107.70	2
103.172.11.153	2
103.172.78.123	2
103.175.220.35	2
103.177.31.246	2
103.188.170.216	2
103.207.5.196	2
103.211.195.82	2
103.36.84.194	2
103.54.56.151	2
103.7.11.162	2
103.96.42.40	2
104.143.0.229	2
104.143.0.29	2
104.209.12.72	2
104.209.7.34	2
104.214.173.41	2
104.237.224.66	2
104.253.25.218	2
106.107.248.155	2
106.13.7.239	2
106.15.198.146	2
106.42.30.114	2
106.52.234.132	2
106.54.60.7	2
106.75.20.185	2
106.75.216.134	2
106.92.145.174	2
108.181.6.46	2
109.120.141.207	2
109.205.182.209	2
110.38.234.223	2
111.229.21.204	2
111.229.95.137	2
111.231.25.129	2
111.241.183.64	2
111.34.86.16	2
111.70.15.138	2
111.70.29.157	2
111.70.42.37	2
111.91.20.191	2
112.124.51.174	2
112.164.239.190	2
112.164.251.239	2
112.168.38.78	2
112.184.14.127	2
112.79.65.19	2
113.108.147.2	2
113.188.70.174	2
113.211.132.87	2
113.44.178.23	2
114.55.24.239	2
114.67.229.165	2
115.159.29.73	2
115.191.61.164	2
115.231.76.176	2
116.110.155.201	2
116.128.228.78	2
116.129.255.214	2
116.203.117.146	2
116.25.93.65	2
116.30.122.142	2
116.30.122.143	2
116.30.122.144	2
116.30.122.145	2
116.30.122.146	2
116.30.122.147	2
116.30.122.148	2
116.30.122.149	2
116.30.122.150	2
116.30.122.226	2
116.30.123.247	2
116.30.127.251	2
117.102.7.68	2
117.149.196.215	2
117.50.130.161	2
117.50.89.245	2
117.57.74.141	2
117.72.242.30	2
117.72.67.86	2
117.72.98.89	2
118.145.198.54	2
118.145.247.99	2
118.145.248.123	2
118.195.135.48	2
118.31.121.34	2
118.31.222.234	2
118.34.167.63	2
118.70.81.125	2
118.97.163.55	2
119.28.158.66	2
119.8.163.124	2
120.202.189.192	2
120.229.208.93	2
120.26.147.237	2
120.48.135.8	2
120.48.54.98	2
120.48.72.181	2
120.55.4.115	2
120.77.248.58	2
121.137.82.50	2
121.137.93.14	2
121.163.177.49	2
121.182.227.240	2
121.183.76.63	2
121.196.156.122	2
121.34.62.19	2
121.40.103.170	2
121.40.131.152	2
121.41.116.31	2
121.41.119.104	2
121.41.40.112	2
121.41.97.232	2
122.228.231.147	2
122.51.5.251	2
123.139.116.49	2
123.207.211.204	2
123.56.124.190	2
123.56.177.15	2
124.158.10.21	2
124.223.38.27	2
124.243.181.12	2
125.143.247.123	2
125.163.59.109	2
125.31.0.18	2
125.93.3.29	2
128.199.82.9	2
128.24.161.199	2
129.146.28.221	2
129.153.194.16	2
13.228.121.150	2
13.233.145.42	2
13.83.162.34	2
130.131.200.33	2
130.131.200.58	2
130.49.218.108	2
131.153.205.244	2
131.221.148.122	2
132.243.161.212	2
135.125.107.224	2
135.125.168.77	2
135.232.193.36	2
135.232.201.67	2
137.184.104.63	2
138.124.30.225	2
138.199.53.227	2
138.84.37.138	2
138.84.59.239	2
139.196.37.197	2
139.59.111.210	2
139.59.58.173	2
14.103.11.29	2
14.139.158.118	2
14.139.176.197	2
14.18.190.189	2
14.20.151.28	2
14.225.74.30	2
142.44.220.232	2
142.44.220.46	2
142.44.225.2	2
143.110.243.191	2
143.198.169.74	2
144.31.232.96	2
146.190.148.139	2
146.190.154.100	2
146.59.1.225	2
146.70.116.143	2
147.45.227.192	2
148.113.130.123	2
148.227.83.205	2
149.224.1.33	2
15.235.27.187	2
15.235.27.2	2
150.107.29.128	2
150.158.99.219	2
150.241.106.113	2
150.40.245.63	2
151.243.3.35	2
151.247.22.69	2
151.35.245.41	2
151.47.189.228	2
152.53.151.4	2
152.69.214.93	2
152.70.232.232	2
153.122.19.11	2
153.127.218.144	2
154.36.153.214	2
154.9.24.63	2
155.133.22.163	2
155.166.68.162	2
156.241.0.122	2
157.10.226.175	2
157.122.7.5	2
157.173.206.56	2
157.230.3.207	2
157.66.131.202	2
158.160.175.155	2
158.160.189.233	2
158.160.36.88	2
158.47.207.248	2
159.203.108.2	2
159.203.181.169	2
159.223.184.214	2
159.75.245.35	2
159.89.51.248	2
161.132.4.37	2
161.35.204.161	2
161.35.66.248	2
161.97.155.121	2
161.97.177.130	2
162.248.224.222	2
165.245.162.18	2
166.108.233.84	2
167.160.188.192	2
167.172.174.185	2
167.99.10.111	2
168.110.116.95	2
168.156.171.11	2
170.78.194.30	2
171.237.24.177	2
172.184.174.148	2
172.191.151.49	2
172.208.13.83	2
172.215.212.99	2
172.245.252.130	2
175.178.106.53	2
175.196.136.18	2
175.43.163.197	2
176.103.4.144	2
176.103.5.86	2
176.126.83.165	2
176.205.243.186	2
176.99.159.70	2
177.11.19.227	2
177.125.21.10	2
177.185.141.93	2
177.44.71.161	2
177.8.249.40	2
177.8.251.60	2
177.94.148.113	2
178.104.184.117	2
178.105.131.141	2
178.105.240.127	2
178.105.87.233	2
178.176.50.111	2
178.219.103.231	2
179.49.95.30	2
18.118.95.182	2
18.141.205.134	2
180.107.109.76	2
180.184.67.161	2
180.218.110.248	2
180.76.61.133	2
181.115.171.104	2
182.10.161.43	2
182.75.14.134	2
182.92.133.114	2
182.92.158.201	2
183.109.153.173	2
183.131.109.163	2
183.167.193.127	2
183.171.151.101	2
183.179.164.210	2
183.99.89.74	2
185.103.164.10	2
185.103.164.240	2
185.103.164.42	2
185.149.102.90	2
185.176.94.39	2
185.196.52.219	2
185.197.9.168	2
185.203.184.131	2
185.203.184.230	2
185.203.184.40	2
185.203.184.93	2
185.203.185.233	2
185.203.186.195	2
185.203.186.204	2
185.203.187.159	2
185.203.187.96	2
185.203.187.99	2
185.42.21.94	2
185.47.136.38	2
185.47.14.233	2
185.55.249.6	2
186.1.219.117	2
186.208.148.219	2
186.246.14.196	2
186.30.164.100	2
186.7.3.20	2
187.109.164.15	2
187.120.208.202	2
187.120.72.77	2
187.120.73.79	2
187.124.165.113	2
187.140.2.174	2
187.170.128.207	2
187.32.245.125	2
187.49.39.246	2
188.127.174.233	2
188.130.160.153	2
188.170.48.178	2
188.213.28.93	2
188.225.33.163	2
188.40.20.205	2
188.66.244.241	2
189.109.220.42	2
189.143.67.109	2
189.150.63.172	2
189.169.24.245	2
189.178.43.238	2
190.122.88.180	2
190.171.79.66	2
190.181.87.106	2
190.19.20.79	2
190.62.86.88	2
190.89.136.201	2
190.89.137.174	2
190.89.48.179	2
190.92.204.143	2
191.36.150.104	2
191.37.78.26	2
191.53.10.117	2
191.53.14.99	2
192.140.186.45	2
192.144.156.180	2
192.210.180.26	2
192.227.173.105	2
192.236.240.231	2
192.250.235.126	2
192.252.215.125	2
192.9.155.149	2
192.99.145.154	2
193.111.250.110	2
193.151.141.41	2
193.219.97.19	2
194.163.175.227	2
194.163.179.198	2
194.163.185.4	2
194.213.3.117	2
194.213.53.107	2
194.233.68.72	2
194.238.18.61	2
194.44.78.64	2
194.85.235.99	2
195.137.244.144	2
195.239.183.246	2
195.242.178.144	2
195.64.244.85	2
197.211.59.221	2
198.23.187.159	2
198.244.168.244	2
198.244.183.99	2
198.244.226.1	2
198.244.226.76	2
198.244.240.117	2
198.244.240.194	2
198.244.240.37	2
198.244.240.46	2
198.244.242.224	2
198.251.68.13	2
198.74.54.62	2
199.127.62.250	2
2.208.68.141	2
2.26.252.159	2
2.26.49.187	2
2.27.36.222	2
20.119.94.177	2
20.169.53.42	2
20.193.250.198	2
20.243.136.156	2
20.55.15.224	2
20.55.223.214	2
20.55.86.54	2
20.57.198.166	2
20.57.206.148	2
20.57.47.227	2
20.59.242.10	2
200.107.84.239	2
200.141.47.232	2
200.21.254.245	2
200.90.8.90	2
201.57.40.70	2
201.96.186.242	2
202.137.155.17	2
202.70.75.173	2
203.155.253.244	2
203.175.74.145	2
204.137.14.92	2
205.185.113.92	2
206.189.138.22	2
206.189.35.108	2
207.46.13.153	2
209.126.6.35	2
209.141.43.146	2
209.177.94.85	2
209.38.68.31	2
209.74.86.219	2
210.182.73.132	2
210.204.137.38	2
210.61.148.174	2
211.200.98.61	2
211.212.237.22	2
212.252.73.46	2
212.30.33.15	2
212.73.75.82	2
212.87.222.222	2
213.199.52.47	2
213.21.248.43	2
213.234.9.218	2
213.59.140.60	2
217.172.189.13	2
217.182.195.233	2
217.60.255.100	2
218.1.216.52	2
220.179.84.70	2
221.120.78.177	2
221.161.142.86	2
222.116.11.230	2
222.128.67.17	2
222.172.32.246	2
222.223.109.136	2
222.97.189.106	2
223.100.248.64	2
223.15.242.2	2
23.106.45.110	2
23.19.231.226	2
23.94.179.3	2
23.94.245.4	2
23.95.170.208	2
24.234.205.4	2
27.102.134.178	2
27.42.190.81	2
3.109.132.75	2
3.15.139.166	2
31.129.101.33	2
31.15.18.254	2
31.203.180.49	2
31.220.1.49	2
31.70.78.222	2
31.70.89.209	2
34.128.95.203	2
34.138.181.9	2
34.174.229.60	2
34.174.81.56	2
34.186.255.24	2
34.42.164.51	2
34.77.242.43	2
34.85.163.94	2
35.157.99.158	2
35.196.102.96	2
35.225.160.56	2
36.153.28.94	2
36.69.156.92	2
37.152.186.153	2
37.187.244.59	2
37.203.49.127	2
37.208.160.239	2
37.210.228.2	2
37.221.134.129	2
37.221.144.64	2
38.12.6.229	2
38.213.129.79	2
38.35.227.154	2
38.80.188.231	2
38.93.206.2	2
39.101.78.248	2
39.103.56.123	2
39.104.169.129	2
39.105.12.222	2
39.105.218.153	2
39.105.26.204	2
39.106.143.163	2
39.106.226.205	2
39.108.91.46	2
39.172.84.55	2
39.96.175.203	2
39.96.19.51	2
39.96.222.138	2
39.96.222.211	2
39.96.6.171	2
39.96.9.43	2
4.236.151.3	2
4.240.89.23	2
40.65.58.128	2
40.82.143.66	2
41.139.0.112	2
41.139.5.203	2
41.139.8.49	2
41.218.110.114	2
41.65.62.189	2
42.121.219.54	2
43.108.32.171	2
43.108.40.41	2
43.110.36.69	2
43.130.26.197	2
43.134.230.165	2
43.139.103.63	2
43.142.95.73	2
43.159.230.49	2
43.160.206.89	2
43.160.213.194	2
43.161.254.229	2
43.163.116.117	2
43.166.215.169	2
43.167.239.142	2
43.173.102.238	2
43.173.252.111	2
43.226.47.213	2
43.250.173.130	2
43.98.248.70	2
43.98.255.36	2
45.114.124.44	2
45.125.66.98	2
45.130.127.36	2
45.131.111.20	2
45.134.213.200	2
45.168.56.172	2
45.183.92.157	2
45.185.208.108	2
45.194.22.20	2
45.202.210.103	2
45.230.80.26	2
45.232.65.142	2
45.39.190.81	2
45.64.122.69	2
45.66.217.97	2
45.67.155.118	2
45.70.216.250	2
45.76.22.120	2
45.83.141.120	2
45.86.230.181	2
45.88.174.42	2
45.95.147.229	2
46.101.112.134	2
46.130.115.203	2
46.132.187.26	2
46.171.195.234	2
46.20.58.244	2
46.225.9.169	2
46.250.173.92	2
47.104.232.1	2
47.105.60.177	2
47.105.66.216	2
47.106.203.83	2
47.106.252.152	2
47.108.199.168	2
47.112.205.17	2
47.113.231.112	2
47.114.101.203	2
47.115.221.201	2
47.120.26.188	2
47.121.185.1	2
47.128.112.206	2
47.128.112.228	2
47.128.96.203	2
47.227.176.6	2
47.236.161.239	2
47.237.152.60	2
47.237.86.255	2
47.238.188.245	2
47.239.144.86	2
47.239.181.240	2
47.239.216.212	2
47.239.81.116	2
47.242.189.67	2
47.242.230.101	2
47.242.49.45	2
47.242.61.42	2
47.242.66.176	2
47.243.154.204	2
47.243.178.178	2
47.243.196.144	2
47.243.242.42	2
47.243.35.135	2
47.243.58.151	2
47.245.87.170	2
47.250.112.159	2
47.250.169.122	2
47.250.59.60	2
47.253.161.60	2
47.253.49.176	2
47.254.21.31	2
47.254.72.182	2
47.76.184.155	2
47.80.24.213	2
47.82.124.206	2
47.82.124.69	2
47.82.233.135	2
47.82.72.15	2
47.83.133.46	2
47.83.179.47	2
47.84.12.247	2
47.84.49.122	2
47.84.71.1	2
47.88.56.201	2
47.88.8.238	2
47.89.246.144	2
47.91.31.3	2
47.92.101.48	2
47.95.239.252	2
49.0.253.127	2
49.233.183.132	2
5.10.44.174	2
5.10.46.233	2
5.129.251.206	2
5.181.12.187	2
5.189.126.139	2
5.196.105.61	2
5.223.69.105	2
5.29.19.127	2
5.39.28.239	2
5.78.215.95	2
51.161.65.109	2
51.195.215.15	2
51.195.215.244	2
51.195.215.69	2
51.195.244.84	2
51.222.168.60	2
51.254.104.170	2
51.68.236.68	2
51.68.236.70	2
51.89.129.142	2
51.89.129.74	2
51.89.129.79	2
51.91.78.238	2
52.153.175.198	2
52.159.225.196	2
52.159.229.163	2
52.161.60.227	2
52.161.83.196	2
52.165.251.171	2
52.224.244.102	2
52.225.25.50	2
52.59.40.190	2
54.38.147.39	2
54.38.147.98	2
54.39.0.152	2
54.39.203.0	2
54.39.203.203	2
54.39.210.89	2
54.39.6.97	2
54.39.89.196	2
57.129.133.221	2
57.131.50.125	2
57.151.123.251	2
57.154.217.177	2
58.56.151.234	2
58.58.130.22	2
59.17.204.154	2
59.24.131.89	2
59.3.54.132	2
60.162.232.227	2
60.205.191.58	2
61.141.114.132	2
61.164.113.57	2
61.19.156.254	2
61.2.44.54	2
61.92.58.210	2
62.16.103.46	2
62.195.105.84	2
62.224.211.210	2
62.234.82.72	2
64.176.170.191	2
64.176.58.144	2
64.186.254.60	2
64.227.150.168	2
64.227.181.33	2
64.227.45.215	2
64.236.145.64	2
65.21.243.4	2
65.49.202.153	2
68.183.87.42	2
69.126.16.74	2
72.14.176.160	2
72.14.176.192	2
75.110.111.140	2
77.223.24.240	2
77.237.239.101	2
77.42.126.243	2
77.76.140.111	2
8.130.134.136	2
8.136.126.42	2
8.137.39.44	2
8.138.92.126	2
8.141.118.211	2
8.141.122.88	2
8.141.81.34	2
8.148.12.87	2
8.148.241.176	2
8.149.240.4	2
8.156.83.235	2
8.160.179.225	2
8.166.116.224	2
8.210.124.85	2
8.216.87.0	2
8.218.220.196	2
8.219.107.23	2
8.219.159.94	2
8.219.200.218	2
8.229.196.6	2
80.178.74.109	2
80.93.62.161	2
81.177.135.137	2
81.177.212.101	2
81.177.212.105	2
82.156.97.192	2
82.167.151.199	2
82.194.181.95	2
82.41.181.169	2
82.77.42.195	2
83.144.163.171	2
83.168.95.182	2
84.200.192.100	2
84.32.188.42	2
84.46.251.30	2
85.155.96.109	2
86.111.187.163	2
87.106.211.149	2
87.107.193.57	2
87.121.76.169	2
88.87.62.152	2
89.169.44.37	2
89.46.70.20	2
91.107.163.59	2
91.121.60.75	2
91.142.223.216	2
91.202.230.214	2
91.208.197.64	2
91.238.166.184	2
94.103.0.3	2
94.103.45.148	2
94.159.110.201	2
94.181.3.38	2
95.130.227.33	2
95.81.95.61	2
96.85.104.2	2
97.107.142.234	2
98.170.57.241	2
98.80.4.79	2
43.156.175.175	2
46.8.193.63	2
46.151.24.148	2
64.31.3.126	2
98.191.0.47	2
102.165.55.40	2
102.165.55.131	2
142.54.237.34	2
151.244.191.20	2
154.16.69.58	2
175.198.235.18	2
184.170.248.5	2
185.255.126.56	2
186.179.40.50	2
191.101.92.83	2
191.101.92.224	2
192.99.8.15	2
196.196.254.113	2
204.217.129.86	2
116.110.155.45	2
116.110.159.204	2
116.110.159.155	2
94.159.98.224	2
116.99.171.245	2
171.243.149.209	2
116.110.155.229	2
27.79.44.185	2
116.110.145.122	2
116.110.14.96	2
171.231.195.165	2
171.243.150.172	2
27.79.1.69	2
116.110.9.216	2
171.231.198.171	2
116.110.152.206	2
116.110.12.22	2
27.79.44.129	2
27.79.2.203	2
171.231.191.213	2
171.231.186.56	2
116.110.146.125	2
116.110.18.220	2
27.79.5.212	2
116.110.212.102	2
27.79.7.22	2
116.110.208.21	2
171.231.199.189	2
27.79.6.37	2
116.99.168.218	2
116.99.170.99	2
160.119.249.227	2
35.92.64.216	2
35.205.96.69	2
171.231.194.157	2
34.14.26.70	2
54.176.218.72	2
34.78.31.127	2
35.91.89.48	2
34.53.202.156	2
51.158.155.6	2
34.77.231.198	2
34.62.161.219	2
18.144.86.189	2
34.62.130.149	2
34.156.88.183	2
34.62.215.139	2
34.77.146.42	2
54.193.42.43	2
35.233.88.126	2
34.53.229.179	2
34.78.213.15	2
34.52.188.21	2
44.250.46.59	2
34.156.132.111	2
34.78.9.129	2
44.243.20.55	2
35.89.149.93	2
35.205.153.229	2
35.195.18.109	2
34.52.221.98	2
35.233.8.58	2
34.156.213.214	2
35.240.27.66	2
34.14.107.181	2
34.53.196.43	2
104.199.5.111	2
34.140.77.166	2
146.148.10.183	2
35.205.205.195	2
34.34.151.129	2
35.205.111.118	2
3.101.118.175	2
34.52.170.246	2
34.156.19.227	2
34.62.196.33	2
35.195.23.219	2
130.211.54.242	2
34.140.92.151	2
34.77.245.99	2
34.78.154.150	2
34.22.169.226	2
34.76.212.209	2
34.78.132.179	2
35.195.251.224	2
34.62.125.18	2
34.53.230.152	2
34.79.215.100	2
34.38.16.246	2
35.233.113.241	2
44.255.215.207	2
34.62.33.11	2
34.38.13.53	2
27.79.2.106	2
35.240.7.56	2
35.233.68.241	2
34.34.159.97	2
34.140.127.239	2
193.169.241.19	2
34.140.203.122	2
2.27.22.122	2
34.34.189.155	2
34.156.40.32	2
34.78.18.7	2
34.62.224.182	2
35.195.38.235	2
35.233.122.202	2
35.240.56.214	2
34.156.70.66	2
34.38.142.69	2
34.77.201.55	2
35.241.185.64	2
54.245.56.55	2
82.26.104.60	2
34.34.138.170	2
113.53.185.70	2
34.156.214.161	2
34.77.195.52	2
35.205.25.231	2
34.53.203.236	2
34.53.229.18	2
34.22.231.214	2
34.140.26.82	2
54.201.195.254	2
34.38.142.34	2
34.14.114.202	2
34.62.196.63	2
34.76.200.186	2
35.205.131.200	2
34.22.242.220	2
31.57.129.10	2
34.53.131.93	2
34.62.232.201	2
34.79.2.177	2
35.240.121.16	2
34.53.140.122	2
34.79.163.128	2
34.78.162.233	2
189.124.32.91	2
35.240.47.53	2
35.205.251.123	2
34.77.211.171	2
104.199.85.216	2
34.14.94.132	2
34.79.224.24	2
34.38.232.134	2
104.155.127.59	2
34.79.30.206	2
34.38.135.188	2
34.77.91.114	2
34.78.205.101	2
35.205.236.118	2
35.241.250.0	2
34.53.183.148	2
134.209.239.4	2
165.22.28.112	2
34.62.244.188	2
217.154.10.47	2
35.233.14.66	2
34.38.139.2	2
34.77.51.226	2
35.195.68.186	2
116.110.223.85	2
149.104.77.150	2
98.49.178.206	2
34.220.206.121	2
34.76.165.250	2
146.148.119.63	2
35.205.214.148	2
34.78.114.220	2
34.140.15.108	2
34.76.202.211	2
34.34.172.120	2
45.192.99.43	2
34.76.173.179	2
35.195.87.98	2
34.14.75.153	2
212.58.184.17	2
139.59.157.185	2
34.78.59.113	2
205.254.166.227	2
35.205.157.203	2
34.156.238.76	2
34.140.57.124	2
34.62.23.43	2
34.38.22.65	2
34.79.169.204	2
34.62.44.251	2
52.53.177.79	2
34.38.143.1	2
34.78.75.90	2
34.78.196.247	2
34.38.29.170	2
185.139.5.208	2
34.79.53.222	2
34.62.140.151	2
190.15.31.26	2
213.6.38.18	2
34.53.242.36	2
43.134.49.190	2
34.53.138.146	2
88.20.35.1	2
34.78.6.235	2
47.84.24.42	2
34.34.143.81	2
34.79.238.246	2
34.52.189.116	2
35.205.107.141	2
34.140.156.133	2
34.156.165.169	2
34.34.166.170	2
104.155.110.106	2
202.162.33.222	2
35.194.141.75	2
165.231.215.31	2
136.0.251.107	2
35.205.36.247	2
35.195.71.153	2
142.93.103.244	2
178.205.57.240	2
35.195.125.240	2
35.195.176.138	2
34.76.17.53	2
35.240.16.204	2
34.22.206.213	2
54.176.35.49	2
194.102.185.109	2
35.205.232.103	2
35.195.143.58	2
34.76.19.119	2
34.140.69.206	2
35.233.15.213	2
35.205.128.45	2
34.22.123.154	2
104.199.25.101	2
34.77.185.43	2
54.177.192.88	2
119.8.150.112	2
34.38.38.155	2
87.106.149.146	2
34.62.117.51	2
178.62.72.77	2
34.38.33.18	2
45.126.211.167	2
38.154.77.160	2
45.15.237.116	2
51.81.2.86	2
68.218.88.48	2
69.163.176.51	2
85.175.219.236	2
92.119.36.77	2
94.23.61.200	2
95.182.118.170	2
156.228.171.224	2
162.212.158.60	2
196.196.254.131	2
165.232.116.68	2
206.81.22.166	2
18.97.19.138	2
18.97.19.139	2
18.97.19.209	2
18.97.19.220	2
18.97.26.72	2
18.97.26.91	2
18.97.5.100	2
18.97.5.111	2
44.220.185.107	2
98.80.4.48	2
85.142.100.143	2
216.180.246.106	2
216.180.246.142	2
216.180.246.145	2
216.180.246.174	2
216.180.246.206	2
216.180.246.27	2
85.142.100.137	2
109.71.245.79	2
195.19.49.206	2
109.71.246.44	2
213.176.16.10	2
195.25.20.155	2
104.248.141.21	2
134.209.222.84	2
138.68.225.194	2
138.68.40.186	2
142.93.104.190	2
142.93.122.222	2
143.110.202.2	2
147.182.161.244	2
157.230.174.106	2
157.245.128.111	2
159.223.131.188	2
159.223.179.74	2
164.92.137.55	2
164.92.186.144	2
165.22.189.142	2
165.227.59.200	2
167.172.194.244	2
167.172.214.72	2
167.99.106.254	2
178.128.183.90	2
178.128.64.136	2
198.211.110.113	2
206.189.171.130	2
206.189.218.56	2
206.189.76.73	2
24.144.104.6	2
24.199.81.161	2
24.199.81.205	2
46.101.235.142	2
64.225.117.129	2
64.227.11.241	2
64.227.93.120	2
67.207.95.121	2
68.183.16.131	2
18.97.26.103	2
18.97.26.50	2
185.37.166.48	2
192.81.132.134	2
45.33.26.208	2
45.33.26.214	2
45.33.26.224	2
45.33.84.225	2
45.79.215.151	2
50.116.12.153	2
50.116.12.185	2
72.14.176.150	2
34.77.183.53	2
106.243.53.18	2
113.101.246.175	2
222.186.133.12	2
61.135.126.30	2
121.29.5.181	2
75.246.154.124	2
77.28.37.31	2
79.125.231.149	2
41.38.21.46	2
87.106.187.103	2
182.72.90.18	2
182.79.87.218	2
59.94.34.120	2
213.253.201.178	2
104.248.8.74	2
134.122.21.142	2
138.68.51.100	2
147.182.136.160	2
147.182.170.20	2
147.182.179.26	2
157.245.189.182	2
159.223.165.97	2
159.89.230.220	2
159.89.55.45	2
161.35.12.181	2
165.227.28.218	2
165.232.53.75	2
